Topic,Type,ID,Host name,Host email,Start time,End time,Participants,Duration (minutes),Total participant minutes,Department,Group,Source,Unique viewers,Max concurrent views,Creation time,Classification,Name (original name),Email,Join time,Leave time,Duration (minutes)_1,Guest,Recording disclaimer response,In waiting room
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fritz Strosin,Fritz.Strosin@email.dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 07:42:49 PM,75,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Kiley Hoeger-Mertz,Kiley.Hoeger-Mertz8@email.dccc.edu,10/29/2025 06:27:59 PM,10/29/2025 07:25:18 PM,58,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Soledad Legros,Soledad.Legros52@email.dccc.edu,10/29/2025 06:27:59 PM,10/29/2025 07:41:35 PM,74,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Meagan Veum,Meagan.Veum69@email.dccc.edu,10/29/2025 06:28:00 PM,10/29/2025 07:43:32 PM,76,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Fred Gorczany,Fred.Gorczany@email.dccc.edu,10/29/2025 06:28:13 PM,10/29/2025 07:27:53 PM,60,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Vern Kris,Vern.Kris41@email.dccc.edu,10/29/2025 06:29:44 PM,10/29/2025 08:47:16 PM,138,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Lisette Larkin,Lisette_Larkin64@email.dccc.edu,10/29/2025 06:29:47 PM,10/29/2025 07:43:14 PM,74,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Ephraim McDermott-Bosco,Ephraim_McDermott-Bosco57@email.dccc.edu,10/29/2025 06:29:57 PM,10/29/2025 07:21:29 PM,52,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Josefa Schamberger,Josefa.Schamberger8@email.dccc.edu,10/29/2025 06:31:31 PM,10/29/2025 07:25:34 PM,55,No,,No
CS 100 Introduction to Information Technology 1803,Meeting,996 9076 0374,Jim Conallen,jconallen@dccc.edu,10/29/2025 06:27:57 PM,10/29/2025 08:47:17 PM,19,140,1096,,All Employees,Zoom,-,-,08/25/2025 05:11:25 PM,,Eliezer Stoltenberg,Eliezer_Stoltenberg19@email.dccc.edu,10/29/2025 06:36:56 PM,10/29/2025 07:42:50 PM,66,No,,No
